Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,18.450000762939453,18.489999771118164,17.440000534057617,17.489999771118164,17.489999771118164,0
2004-01-06,17.65999984741211,17.670000076293945,16.190000534057617,16.729999542236328,16.729999542236328,0
2004-01-07,16.719999313354492,16.75,15.5,15.5,15.5,0
2004-01-08,15.420000076293944,15.68000030517578,15.31999969482422,15.609999656677246,15.609999656677246,0
2004-01-09,16.149999618530273,16.8799991607666,15.56999969482422,16.75,16.75,0
2004-01-12,17.31999969482422,17.459999084472656,16.790000915527344,16.81999969482422,16.81999969482422,0
2004-01-13,16.600000381469727,18.32999992370605,16.530000686645508,18.040000915527344,18.040000915527344,0
2004-01-14,17.290000915527344,17.299999237060547,16.399999618530273,16.75,16.75,0
2004-01-15,17.06999969482422,17.309999465942383,15.489999771118164,15.5600004196167,15.5600004196167,0
2004-01-16,15.399999618530272,15.4399995803833,14.899999618530272,15.0,15.0,0
2004-01-20,15.770000457763672,16.1299991607666,15.09000015258789,15.210000038146973,15.210000038146973,0
2004-01-21,15.630000114440918,15.630000114440918,14.239999771118164,14.34000015258789,14.34000015258789,0
2004-01-22,14.199999809265137,14.869999885559082,14.010000228881836,14.710000038146973,14.710000038146973,0
2004-01-23,14.729999542236328,15.050000190734863,14.5600004196167,14.84000015258789,14.84000015258789,0
2004-01-26,15.779999732971191,15.779999732971191,14.520000457763672,14.550000190734863,14.550000190734863,0
2004-01-27,15.279999732971191,15.4399995803833,14.739999771118164,15.350000381469728,15.350000381469728,0
2004-01-28,15.369999885559082,17.059999465942383,15.289999961853027,16.780000686645508,16.780000686645508,0
2004-01-29,16.8799991607666,17.65999984741211,16.790000915527344,17.139999389648438,17.139999389648438,0
2004-01-30,16.549999237060547,17.350000381469727,16.549999237060547,16.6299991607666,16.6299991607666,0
2004-02-02,17.450000762939453,17.559999465942383,16.670000076293945,17.110000610351562,17.110000610351562,0
2004-02-03,17.290000915527344,17.780000686645508,17.170000076293945,17.34000015258789,17.34000015258789,0
2004-02-04,17.84000015258789,18.059999465942383,17.459999084472656,17.8700008392334,17.8700008392334,0
2004-02-05,17.90999984741211,17.989999771118164,17.600000381469727,17.709999084472656,17.709999084472656,0
2004-02-06,17.709999084472656,17.709999084472656,15.9399995803833,16.0,16.0,0
2004-02-09,16.540000915527344,16.81999969482422,16.1200008392334,16.389999389648438,16.389999389648438,0
